university,academic_year,academic_year_label,department_code,course_number,title,description,broad_area,level,progressive_signal,western_canon_signal,climate_narrow_signal,climate_broad_signal,cross_listed,deduplicated
baylor,2026,2026-2027,BIO,5380,Integrative Ecophysiology,"Application of the basic principles of nutrition to the study of fish, reptiles, birds, and mammals in their natural environments.",STEM,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,5399,Experimental Design and Research Communications for Molecular Biologists,This course provides in-depth training on how to formulate research hypothesis and questions and how to present the specialized areas of student research to general and professional audiences.,STEM,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,5400,Population Genetics,"Basic concepts and current research in population genetics. Topics covered include genetic variation in natural populations, evolutionary forces causing change in gene frequency, linkage disequilibrium, quantitative variation, and the genetics of speciation.",STEM,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,5401,Microbial Ecology,"Interactions and transformations of microorganisms in soil, air, and water. Emphasis on methodology and practical relationships of microorganisms in the environment.",STEM,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,5402,Invertebrate Zoology,Diversity and phylogenic development of all non-vertebrate phyla. Current areas of research in invertebrate biology are examined.,STEM,graduate,1,0,0,0,False,True
baylor,2026,2026-2027,BIO,5403,Population Ecology,"Topics include life tables, census techniques, single-species population and metapopulation dynamics, population regulation, population dynamics in competitive and predator/prey interactions, and the conservation of populations. Includes an independent research project.",STEM,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,5404,Wetland Ecology and Management,"Lecture, laboratory, and field studies of the ecology and management of North American wetland environments. Emphasis will be placed on the ecology of aquatic and wetland plants and their role in determining wetland structure and function. Overnight field trip required.",STEM,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,5405,Stream Ecology,"Physical, chemical and biological organization of streams. Topics include geomorphology and hydrology, water chemistry, ecosystem processes in streams, watershed-stream linkages, and bioassessment methods.",STEM,graduate,0,0,0,1,False,True
baylor,2026,2026-2027,BIO,5407,Bioenergetics,"Discussion and laboratory experiences on the processes, pathways, and rate of biological energy transformation.",STEM,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,5408,Plankton Ecology,"Plankton comprise the most important community of oceans and most lakes. Their metabolism drives the global carbon cycle and supports global fisheries. We consider all plankton, but focus on the middle of the food web, i.e., the zooplankton as an intermediary between the phytoplankton producers and the fish consumers. The course has a strong hands-on component with experimental laboratory experiences.",STEM,graduate,0,0,0,1,False,True
baylor,2026,2026-2027,BIO,5409,Cancer Biology,"Basic concepts and current research in cancer biology. Topics include the cell intrinsic regulation of growth control, the accumulation of mutations, and the cell biological and micro-environmental changes associated with cancer, as well as therapeutic strategies. Current literature is discussed.",STEM,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,5412,Biometrics,"Principles and methods for experimental design, quantitative analysis, and interpretation of biological data, including application of mainframe computer packages.",STEM,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,5413,Advanced Ecological Data Analysis,Current approaches to analyzing and interpreting complex biological data. Emphasis on integrative analysis strategies using modern statistical modeling techniques. Hands-on analysis of data sets using the statistical package R.,STEM,graduate,0,0,0,1,False,True
baylor,2026,2026-2027,BIO,5420,Transmission Electron Microscopy,"Use and operation of the transmission electron microscope and ancillary equipment as instruments of biological research, with special emphasis on tissue preparation, sectioning, examination, data acquisition, and photography.",STEM,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,5421,Scanning Electron Microscopy,"Use and operation of the scanning electron microscope and support equipment. Specimen preparation, specimen examination, data acquisition, and data analysis are emphasized.",STEM,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,5425,Molecular Ecology,Basic concepts and current laboratory techniques in molecular ecology. Emphasis is on use of these skills in addressing basic and advanced ecological questions.,STEM,graduate,0,0,0,1,False,True
baylor,2026,2026-2027,BIO,5432,Microbiology and Immunology,"In addition to concurrent enrollment in the Medical Sciences M.S. degree program. The primary aim of this course is to aid MSMS students in concentrating on the fundamental concepts of immunology and microbiology pertaining to medicine and biomedical science. The topic of microbiology consists of the classification of microorganisms, microbial transmission, and viral multiplication.",STEM,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,5V90,Special Problems,Advanced work in biology. Subject and hours of credit agreed upon by student and professor prior to registration. For master's and doctoral students.,STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,5V99,Thesis,"Research, data analysis, writing, and oral defense of an approved master's thesis. At least six hours of BIO 5V99 are required.",STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,6101,Research Rotation,"The research rotation allows students to become familiar with different areas of research, learn new experimental techniques, obtain experience in different research laboratories, and ultimately identify a lab in which to conduct dissertation research.",STEM,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,6V00,Graduate Research,For research credit prior to admission to candidacy for an advanced degree. Credit will be given for the amount of work done. May be repeated for credit through 45 hours.,STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,6V10,Doctoral Prospectus Research,"Supervised research for writing a dissertation research proposal and designing experimental approaches that will be the subject of a preliminary exam that will admit students to candidacy. A student may repeat this course for credit, with a maximum of 4 total hours.",STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,6V99,Dissertation,"Research, data analysis, and writing and oral/written defense of an approved doctoral dissertation. At least twelve hours of BIO 6V99 are required.",STEM,undergraduate,0,0,0,0,False,True
