university,academic_year,academic_year_label,department_code,course_number,title,description,broad_area,level,progressive_signal,western_canon_signal,climate_narrow_signal,climate_broad_signal,cross_listed,deduplicated
tsu,2026,2026-2027,PHYS,471,Intermed Nuc Phys Lab,Health physics applications and spectroscopy. Three hour session per week.Co-requisite: PHYS 475,STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,PHYS,472,Nuclear Elec Lab,"Study of pulse processing and shaping, linear and logic pulse functions, multichannel pulse analysis and the NIM and CAMAC Instrumentation Standards. Three hour session per week alternating between lecture and lab format. Prerequisites: PHYS 471 and PHYS 475 .",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,PHYS,475,Radiation  Detec II,"Instrumentation for gamma-radiation, charged particle, and slow/fast neutron detection; background
and detector shielding; etc.. Four hours lecture per week. Prerequisites: PHYS 437 , and 374. Corequisite: PHYS 471 .",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,PHYS,477,Rad Protect & Dos,"Radiation biology, dosimetry, radiation sources of exposure, health physics instrumentation, standards and regulations. Four lecture hours per week. Prerequisite: PHYS 361 .",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,PHYS,478,Rad Protect & Dis II,"Continuation of PHYS 477 focusing on radiation protection, practice, environmental monitoring and
specialty health physics areas. Four lecture hours per week. Prerequisite: PHYS 477 .",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,PHYS,481,ENGINEERING PHYS MAT SC,Study of the theoretical and computational formulations for studying quantum materials. Three lecture hours per week. Corequisite: PHYS 451 .,STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,PHYS,482,Eng Phys Nanobiophys.,"A first principle’s, physics based approach for understanding the dynamics between based nanostructures and bio-chemical molecular structures. Three lecture hours per week. Prerequisites: PHYS 433 and PHYS 451 .",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,PHYS,483,Independent Study,"Detailed study of an advanced topic in physics under the guidance of an instructor. Departmental
permission required. May be enrolled for up to 4 semester credit hours. Prerequisites: Senior standing and consent of the chair",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,PHYS,484,Topics in Physics,"Different advanced topics offered, depending on faculty/student interests in all branches of physics:
particle physics, astrophysics, space physics, quantum computing, etc. May be repeated for credit as topics vary. Three hours per week.Prerequisites: Senior standing and consent of the chair.",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,PHYS,485,BASIC CON ATOM RAD PHYS I,"Introduction to atomic and nuclear structure, radiation, radiation detection, dosimetry, protection, etc. For professionals with advanced math competency. Two week sessions, two hour classes each day.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,PHYS,486,BASIC CON ATOM RAD PHYS II,"Introduction to atomic and nuclear structure, radiation, radiation detection, dosimetry, protection. etc. For professionals with advanced math competency. Two week sessions, two hour classes each day.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,PHYS,487,BASIC CON ATOM RAD PHYS III,"Introduction to atomic and nuclear structure, radiation, radiation detection, dosimetry, protection. etc. For professionals with advanced math competency. Two week sessions, two hour classes each day.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,PHYS,488,RAD PROTEC & DOS I,"Radiation biology, dosimetry, radiation sources of exposure, standards and regulations, radiation
protection practices. For professionals with advanced math competency. Five weeks, two hours per day. Combination of lectures (online) and labs/demonstrations.",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,PHYS,489,RAD PROTEC & DOS II,"Radiation biology, dosimetry, radiation sources of exposure, standards and regulations, radiation
protection practices. For professionals with advanced math competency. Five weeks, two hours per day. Combination of lectures (online) and labs/demonstrations.",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,PHYS,490,NUCLEAR INSTRUMENTATION,"Training in nuclear detection and measurement instrumentation. Five weeks, two hours per day. For
professionals with advanced math competency. Lectures and Lab/Demonstrations.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,PHYS,491,NUC PHYS LAB I,"Basic experiments exploiting Geiger Muller counters. Two weeks, three hours per day. For professionals with advanced math competency. Lectures and Lab/Demonstrations.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,PHYS,492,Nuclear Phys Lab II,"Basic experiments in radiation protection and radiation biology. Two weeks, three hours per day. For professionals with advanced math competency. Lectures and Lab/Demonstrations.",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,PHYS,493,Nuclear Phys Lab III,"Experiments emphasizing Nuclear Instrument Module (NIM) equipment, including basic nuclear
electronics experiments. Two weeks, three hours per day. For professionals with advanced math
competency. Lectures and Lab/Demonstrations.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,PHYS,494,Intro Nuclear Physics I,"Basic nuclear structure. Two weeks, two hours per day. For professionals with advanced math competency.",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,PHYS,495,INTRO NUC PHYS II,"Independent Study	(2)
Detailed study of an advanced topic in physics under the guidance of an instructor. Consent of the Department required. May be enrolled for up to 4 semester credit hours.",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,PHYS,496,Intro Nuclear Physics II,"Basic nuclear structure. Two weeks, two hours per day. For professionals with advanced math competency.",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,PHYS,497,Topics in Physics,"Topics in Physics	(3)
Current topics in the various branches of physics such as quantum mechanics, space physics, solid state physics, atomic and nuclear physics, and biophysics. May be repeated for credit as topics vary. Three hours of lecture per week. Prerequisites: senior standing and consent of the department chair.",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,PHYS,499,Drug Design,College/School: Liberal Arts & Behavioral Scie,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,PHYS,1101,College Physics Laboratory I,"Laboratory, Demonstration, and Recitation course in support of PHYS 1301 .",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,PHYS,1102,College Physics Laboratory II,"Laboratory, Demonstration, and Recitation course in support of PHYS 1302 .",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,PHYS,1301,College Physics I,"Non-calculus based introductory physics course designed for pharmacy students (lab suggested, although not necessarily concurrently), life sciences and chemistry students, and  (non-calculus oriented) engineering students:  Newton's laws of  mechanics, fluids, waves and thermodynamics.",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,PHYS,1302,College Physics II,"Second part of trigonometry-based introduction to physics for life science students, including waves, electricity, magnetism, optics, and modern physics. 4.",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,PHYS,1315,Prin of Phys Sci,"Survey of the physical sciences for non-science majors, including introductory physics, astronomy, chemistry, geology, atmospheric and environmental sciences.  Three hours of lectures and demonstrations per week.",STEM,lower,no,no,no,yes,no,no
tsu,2026,2026-2027,PHYS,2125,University Physics Laboratory I,"Laboratory, Demonstration, and Recitation course in support of PHYS 2325 .",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,PHYS,2126,University Physics Laboratory II,"Laboratory, Demonstration, and Recitation course in support of PHYS 2326 .",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,PHYS,2325,University Physics I,"Calculus based, introduction to Newtonian physics impacting mechanics, fluids, waves and thermodynamics.  Strong competency in calculus required as measured by department's online guide.",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,PHYS,2326,University Physics II,"This is a Calculus base introductory Physics course covering concepts like: charge, electricity, electric & magnetic fields, simple circuits, Maxwell's equations and Radiation among other topics.",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,POLS,240,State and Local Government,,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,POLS,250,Intro To Political Science,,Social Sciences,lower,no,no,no,no,no,no
tsu,2026,2026-2027,POLS,301,Research Methods In Polsc,,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,POLS,302,Quantitative Methods in Polsc,,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,POLS,310,Legislative Politics,,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,POLS,311,Judicial Politics (LS),,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,POLS,320,Politics/Environ Justice,,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,POLS,330,Comparative Politics,,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,POLS,340,International Relations,,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,POLS,341,International Organization,,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,POLS,360,Pol Systems Of Africa,,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,POLS,370,US Latino Politics,,Humanities,lower,no,no,no,no,no,no
tsu,2026,2026-2027,POLS,380,Pol Systems Of Latin Am,,Humanities,lower,no,no,no,no,no,no
tsu,2026,2026-2027,POLS,390,Classical and Medieval Theory,,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,POLS,391,Modern Political Theory,,Social Sciences,lower,no,no,no,no,no,no
tsu,2026,2026-2027,POLS,392,American Political Thought,,Social Sciences,lower,no,no,no,no,no,no
tsu,2026,2026-2027,POLS,393,African Amer Pol Thought,,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,POLS,401,ExecutivePolitics,,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,POLS,403,Public Policy,,Social Sciences,lower,no,no,no,no,no,no
tsu,2026,2026-2027,POLS,410,African American Politics,,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,POLS,411,Amer Political Parties,,Social Sciences,lower,no,no,no,no,no,no
tsu,2026,2026-2027,POLS,412,Civil Rights,,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,POLS,413,Constitutional Law(LS),,Professional,lower,no,no,no,no,no,no
tsu,2026,2026-2027,POLS,414,American Foreign Policy,,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,POLS,419,Selected Topics in Polit Sci,,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,POLS,420,Urban Politics,,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,POLS,440,Women and Politics,,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,POLS,450,Religion and American Politics,,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,POLS,460,Public Opinion,,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,POLS,470,Voters and Elections,,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,POLS,490,Internship,,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,POLS,498,Capstone Sem in Polsc,,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,POLS,2305,American Government,,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,POLS,2306,Texas Government,,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,PSYC,2301,General Psychology,"A survey of the essential areas, major theories, and approaches to the scientific study of behavior and mental processes. Course is the foundation for the understanding of basic psychological principles underlying human behavior.",Social Sciences,lower,no,no,no,no,no,no
tsu,2026,2026-2027,PSYC,2314,Life Span Developmental Psychology,"This course covers advances in knowledge and theory about human development across the life span. The role of genetics, environment, and maturational processes in cognitive, affective, and behavioral development are covered.",Social Sciences,lower,no,no,no,no,no,no
tsu,2026,2026-2027,PSYC,2316,Psychology of Personality,"An introduction to the various perspectives on the determinants, development, and assessment of personality.",Social Sciences,lower,no,no,no,no,no,no
tsu,2026,2026-2027,PSYC,2317,Basic Statistics,Basic statistics course for students in Psychology and in the College of Education. Limited practice in the use of calculations and computational devices included.,Social Sciences,lower,no,no,no,no,no,no
tsu,2026,2026-2027,PSYC,2319,Social Psychology,"The course covers theory and research on social psychological processes including attitudes, group processes, self and identity, integroup relations, social influence, social cognition, and social psychological aspects of affect and emotion.",Social Sciences,lower,no,no,no,no,no,no
tsu,2026,2026-2027,PSYC,2320,Abnormal Psychology,"An introduction to the study of pathological behavior, its causes, preventive measures, and remedial treatment.",Social Sciences,lower,no,no,no,no,no,no
tsu,2026,2026-2027,PSYC,2330,Biological Psychology,An introduction to the study of brain structures and their relationship to behavior. Brain chemicals and psychoactive medications also covered.,Social Sciences,lower,no,no,no,no,no,no
tsu,2026,2026-2027,PSYC,2336,Advanced Statistics,"This course build upon the foundation provided in Basic Statistics by presenting the conceptual and formulaic bases of correlational analyses, ANOVA, and linear regression Post-hoc and planned comparisons to identify significant between-group differences are covered.  Non parametric statistics are introduced with a focus on chi-square analyses.",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,PSYC,3332,Industrial and Organizational Psychology,"Study of the basic factors in vocational selection, methods of estimating aptitude, measurement of special abilities, problem analysis and specifications.",Social Sciences,upper,no,no,no,no,no,no
tsu,2026,2026-2027,PSYC,3334,Research Methods,Study of the experimental analysis of behavior and experimental design. Emphasis placed on the application of behavior principles to non-laboratory settings.,Other,upper,no,no,no,no,no,no
tsu,2026,2026-2027,PSYC,3335,African American Psychology,"The experiences of people of African descent in the U.S. from enslavement to the 21st century in terms of their psychological and behavioral functioning are described in this course. The biopsychosocial correlates of personal and group identity, socioeconomic conditions, racism, and residential segregation in the Black community are discussed.",Social Sciences,upper,no,no,no,no,no,no
tsu,2026,2026-2027,PSYC,3366,Psychological Testing,"Emphasis on the role and function of informal and standardized tests in the mental health and educational settings.  The use of group and individual tests in the assessment of the cognitive, affective and psychomotor domains will be considered.",Professional,upper,no,no,no,no,no,no
tsu,2026,2026-2027,PSYC,4315,Cognitive Psychology,"This course covers theory and research on the advances in the study of memory, language processing, perception, problem solving, and thinking.  Classical theories and seminal studies on human cognition are also discussed.",Social Sciences,upper,no,no,no,no,no,no
tsu,2026,2026-2027,PSYC,4330,Learning and Behavior,Learning and Behavior theories and mechanisms will be explored.  This course examines theories and research on the principles of learning and their application to animal and human behavior.,Other,upper,no,no,no,no,no,no
tsu,2026,2026-2027,PSYC,4339,Abnormal Child Psychology,Survey of behavioral abnormalities in children with particular emphasis on types of social and emotional disorders.,Social Sciences,upper,no,no,no,no,no,no
tsu,2026,2026-2027,PSYC,4397,Selected Topics in Psychology,Seminar which focuses upon selected topics in the field of Psychology.,Social Sciences,upper,no,no,no,no,no,no
tsu,2026,2026-2027,PSYC,4398,Independent Study in Psychology,Investigation of an area in Psychology and/or the conduction of a research project under the direction of a faculty member.,Social Sciences,upper,no,no,no,no,no,no
tsu,2026,2026-2027,PSYC,4399,Psychology Capstone,This course is to be taken during the final year of the student's academic program.  The student must have completed 6 of the 9 courses in the psychology major prior to enrolling in the course.  The goal is for students to integrate the knowledge gained in the 9 foundational psychology major courses.,Social Sciences,upper,no,no,no,no,no,no
tsu,2026,2026-2027,PSYC,6337,Atypical Growth and Behavior,"This course covers the developmental themes that apply to the dysfunction of human behavior and
mental processes.",Other,graduate,no,no,no,no,no,no
tsu,2026,2026-2027,PSYC,7338,Psychology Externship,"This course provides the student the opportunity to advance skills in providing psychological services
or obtain remaining required hours.",Social Sciences,graduate,no,no,no,no,no,no
tsu,2026,2026-2027,PSYC,7340,Advanced Ethics and Professional Issues in Counseling,"This course covers counseling ethical and legal standards that fulfill the requirements of the current rules of the Texas State Board of Examiners of Professional Counselors. Students will learn the professional code of ethics, legal issues, and its application to professional services.",Other,graduate,no,no,no,no,no,no
tsu,2026,2026-2027,PSYC,7342,Addictions Counseling,"This course covers theory, research, and approaches in counseling for addictive behaviors. The focus
includes substance use and other forms of addiction. Course topics will cover models and theories of
addiction, psychological processes, and health disparities in addiction, and prevention and treatment.",Other,graduate,no,no,no,no,no,no
tsu,2026,2026-2027,PSYC,7345,Family Counseling,This course covers theories and approaches to family counseling and therapy.,Other,graduate,no,no,no,no,no,no
tsu,2026,2026-2027,PA,271,Intro to Public Adm,,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,PA,301,Res Methods In Pub Admin,,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,PA,302,Quantitative Methods,,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,PA,311,Intro To Pub Sector Plng,,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,PA,312,Public Budgeting,,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,PA,313,Org Behavior & Mgmt,,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,PA,321,Personnel Admin,,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,PA,400,Program Evaluation,,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,PA,401,Policy Process,,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,PA,410,Seminar in Public Affairs,,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,PA,450,Internship in PUblic Affairs,,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,PA,461,Sup Ind Study & Research,,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,RTF,111,Intro Seminar In Telecomm I,College/School: School of Communication,Social Sciences,lower,no,no,no,no,no,no
tsu,2026,2026-2027,RTF,112,Intro Seminar In Telecomm II,College/School: School of Communication,Social Sciences,lower,no,no,no,no,no,no
tsu,2026,2026-2027,RTF,130,Introduction to Media Studies,"Introduction to Media Studies (3)
Survey of history, theories, aesthetics, cultural, political, economic, and international characteristics of mass media in society. Three hours of lecture per week.",Social Sciences,lower,no,no,no,no,no,no
tsu,2026,2026-2027,RTF,131,Intro to Media Aesthetics,"Introduction to Media Aesthetics and Production (3)
Basic information including theories, aesthetics and skills required to equip students to communicate
through audiovisual media. Four hours of lecture per week with studio and field hours to be arranged.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,RTF,135,Introduction to Photography,"Introduction to Photography (4)
A hands-on introductory course covering the principles of photography using a 35 mm or digital camera. Four hours of lecture per week with studio and field hours to be arranged.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,RTF,231,Intro to Media Aesthetics,"Basic information, skills, and theories required to equip students to communicate through audiovisual media. Lectures and practical applications.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,RTF,231L,Production Laboratory,College/School: School of Communication,Social Sciences,lower,no,no,no,no,no,no
tsu,2026,2026-2027,RTF,240,Introduction to Film,A survey of the history of film and its development from 1800’s to present. Major contributors to its development will be examined.,Humanities,lower,no,no,no,no,no,no
tsu,2026,2026-2027,RTF,250,Film Industry,A survey of the business of motion picture industry and its economic structure. The course covers the processes involved in making studio and independent films.,Professional,lower,no,no,no,no,no,no
tsu,2026,2026-2027,RTF,255,Introduction to Videography,Students will be introduced to digital video camera techniques in shooting professional quality videos. Includes location shoots and practice.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,RTF,268,Intro to Digital Video Editing,A survey of the principles of editing for effective storytelling. The current tools and techniques used in the industry will be discussed. Students will use a variety of professional applications to improve their editing skills.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,RTF,299,Independent Internship,Allows students to intern in a professional setting to earn experience as they embark on their academic careers. Students are responsible for their own placement depending on their career interests. This is an unsupervised internship.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,RTF,331,Media Analysis and Criticism,Analysis of critical methods for electronic media and film as a segment of mass culture. Focus on selected television content and selected critics.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,RTF,335,Writing For Elec Media & Film,"Development of skills and practice in the art of script writing for broadcast, film, and multimedia. Writing and evaluation of many short scripts required.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,RTF,340,Digital Effects for Film&Video,Techniques in creating complex visual effects for film and video using the latest effect creation applications.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,RTF,344,Media Management & Marketing,"Introduction to the basic elements involved in the day-to-day operation of various electronic media, including broadcast radio and television stations and cable.",Professional,lower,no,no,no,no,no,no
tsu,2026,2026-2027,RTF,345,Prod Media For the Web&Beyond,Tools and techniques in developing material for the Web and the new media including the latest applications in streaming media technologies.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,RTF,352,Intro to Documentary Film,"A survey of documentary film making in the United States and the world. Covers structure, forms, theories and marketing of documentaries. Includes screening and analysis of significant documentary films and the process of producing documentaries.",Professional,lower,no,no,no,no,no,no
tsu,2026,2026-2027,RTF,353,Digital film Production 1,"A hands-on, introductory course to digital film making using new digital video equipment. Includes script writing, producing, directing and editing a number of shorts using digital video cameras and editing applications such as Avid and Final Cut Pro. Students are responsible for materials used in the course. The School will provide equipment only.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,RTF,355,Television Production,Introduction to the process of producing programs for television and broadcast news using multi-camera studio production techniques.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,RTF,358,Digital Film & Video,Tools and techniques in advanced video editing using state of the art applications. Includes both image and sound editing techniques. Topics may vary depending on the applications.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,RTF,360,Voice & Diction for Media Perf,"Beginner’s voice training for professional performance in radio, film, television and the news media. Includes resonance and articulation, phonation, and posture/relaxation. Emphasis will be on using Standard American diction.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,RTF,361,Intro to Radio Operations,"Tools and techniques in modern digital radio operation using KTSU radio station facilities. Includes instructions for acquiring effective techniques for on-air delivery of interviews, news, sports, etc.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,RTF,362,Film and Television Sound,"The theory and techniques of designing sound for film and television. The course covers the role of sound in effective storytelling. The topics may include location and studio recording, Foley and dialog replacement techniques, as well as concentration mixing.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,RTF,368,Field Video Production I,"Introduction to principles and procedures in field production with focus on the competent use of
equipment in the field.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,RTF,371,Studies in Film History,"Critical assessment of theory and technique of film communication with focus on major genres, periods, movement, and personalities in national and international film history.",Social Sciences,lower,no,no,no,no,no,no
tsu,2026,2026-2027,RTF,380,Producing,"The process of creating a television program or developing a film project. Student will learn the complexities of dealing with the industry through negotiation with the decision makers as sponsors, network or film industry.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,RTF,381,Broadcast Responsibiities,"Examination of the legal, economic, and social responsibilities and requirements that must be satisfied by print, electronic media, and cable operators in the United States.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,RTF,382,Film and Video Lighting,Lighting techniques for film and video using a variety of lighting instruments. Lighting aesthetics for film and video will be explored through demonstration and hands-on practice.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,RTF,391,Broadcast Programming,"Examination of the theory and practice of broadcast programming with special consideration of the decision-making process, social applications, current trends, philosophies, and audience research.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,RTF,430,Independent Study,"Independent study in the history, economics, production, and management of print and/or electronic media.",Social Sciences,lower,no,no,no,no,no,no
tsu,2026,2026-2027,RTF,435,Adv Media Writing,"Advanced work in coaching students through the process of developing complete proposals from script to screen. Includes writing concepts, treatments, scripts, and planning and marketing strategies for various media projects.",Professional,lower,no,no,no,no,no,no
tsu,2026,2026-2027,RTF,438,Media and Society,Critical assessment of media on society with focus on special topics related to media in cultural contexts.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,RTF,440,Electronic Media Management,"Study of the ownership, financing, and structure of mass media organizations; management of editorial, program, administrative, support, and advertising staffs; servicing and evaluating media audiences.",Professional,lower,no,no,no,no,no,no
tsu,2026,2026-2027,RTF,442,Seminar in Elec Media Mgmt,College/School: School of Communication,Social Sciences,lower,no,no,no,no,no,no
tsu,2026,2026-2027,RTF,445,Seminar in Media Marketing,College/School: School of Communication,Social Sciences,lower,no,no,no,no,no,no
tsu,2026,2026-2027,RTF,450,Issues in Media Studies,"Advanced problems in mass communication studies, communication technologies, and international communication with special consideration of current concerns in electronic media production.",Social Sciences,lower,no,no,no,no,no,no
tsu,2026,2026-2027,RTF,452,Documentary Production,"The course will cover proposal writing, research, shooting, editing and packaging of short documentaries. This is a hands-on course that requires outside class involvement.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,RTF,453,Digital Film Production II,"An advanced film production course using HD camera gear. Students will shoot a number of short assignments, either fiction or documentary, and edit them on Avid or Final Cut Pro. Post-production support for sound mixing will be provided.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,RTF,460,Advanced Voice Training,"Advanced voice training for professional careers in media performance using various training techniques. KTSU personalities may coach students. Designed for students interested in careers in radio, TV, commercials, spokespersons, etc.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,RTF,461,Radio Programming & Production,"Advanced techniques in operation, programming and special productions for radio for students seeking careers in professional radio. Students will be actively integrated into daily operation of the KTSU radio station located on campus under the supervision of the instructors and mentors.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,RTF,462,New Communications Technology,Examination of applications and potential effects of new media and information technologies in the home and workplace and for education and social services with their relation to existing systems.,Social Sciences,lower,no,no,no,no,no,no
tsu,2026,2026-2027,RTF,470,Directing Film and Television,"The course covers the all aspects of directing film for theatrical release or television. Includes subjects from script analysis to pre-production planning, from casting and rehearsing to working with the technical crew to create a vision, and finally how to work with an editor to complete a project.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,RTF,475,Advanced Media Performance,"Advanced work in the theory, principles, and practices of digital audio production with emphasis on
aspects of studio and field digital audio production and voice performance.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,RTF,478,Advanced Radio Operations,"Advanced theory and practice of directing, producing, and performing for radio.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,RTF,480,Film Marketing & Distribution,"An examination of all aspects of film sales, a very important part of the film industry, and the techniques of having a successful career in this field.",Professional,lower,no,no,no,no,no,no
tsu,2026,2026-2027,RTF,481,Media Sales,"Covers a variety of topics in one the most important aspects of media functions. Students will learn
the process of selling advertising for electronic media. Market analysis, audience measurement and ad placement will be analyzed.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,RTF,498,Pers Natl & Intl Broadcasting,"Comparative study of domestic and international systems of broadcasting with focus on political, social, cultural, and economic factors affecting the use and impact of new and old communication technologies.",Social Sciences,lower,no,no,no,no,no,no
tsu,2026,2026-2027,RTF,499,Master  Project,"Professional quality production projects, or comprehensive proposal development for projects in radio, television, film or multimedia, to support student job search portfolio.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,RDG,201,Basic Concepts In Reading,"Basic Concepts of Reading (3)
Recognizes interrelationships of reading, writing, listening, and speaking. Shows how to plan
instruction that refl ects interrelated nature of these processes. Three hours of lecture per week.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,RDG,202,Reading Skills Development,"Reading Skills Development (3)
Familiarizes students with recent issues in language arts education and teaches them how to apply this information to classroom instruction. Three hours of lecture per week.",Professional,lower,no,no,no,no,no,no
tsu,2026,2026-2027,RDG,300,Psychology of Reading,College/School: College Of Education,Social Sciences,lower,no,no,no,no,no,no
tsu,2026,2026-2027,RDG,301,Content Foc Tchng:Reading,"Basic Concepts of Reading	(3)
Recognizes interrelationships of reading, writing, listening, and speaking. Shows how to plan instruction that reflects interrelated nature of these processes. Three hours of lecture per week. Formerly RDG 201 .",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,RDG,302,Reading Skills Development,"Reading Skills Development	(3)
Familiarizes students with recent issues in language arts education and teaches them how to apply this information to classroom instruction. Three hours of lecture per week. Formerly RDG 202 .",Professional,lower,no,no,no,no,no,no
tsu,2026,2026-2027,RDG,400,Con Are Rdg,"Middle School Reading	(3)
Introduces language arts strategies and concepts of learning across the content areas.  Focus on the curriculum in grades 4-8.  Three hours of lecture per week.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,RDG,401,Div Pop,"Diverse Populations	(3)
Presents the diverse populations of children in Texas schools and their educational needs through literature with emphasis on diversity. Content addresses special education laws and procedures.  Three hours of lecture per week.",Humanities,lower,yes,no,no,no,no,no
