university,academic_year,academic_year_label,department_code,course_number,title,description,broad_area,level,progressive_signal,western_canon_signal,climate_narrow_signal,climate_broad_signal,cross_listed,deduplicated
wisc,2026,2026-2027,PHM,438,NONPRESCRIPTION MEDICATIONS AND SELF-CARE,Develop knowledge and skills needed to perform triage and make self-care and therapeutic recommendations for self-limiting health conditions commonly encountered in pharmacy practice.,Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHM,461,PATHWAYS IN PHARMACY PRACTICE,"Introduction to, and exploration of, contemporary pharmacy practice settings and interprofessional practice, including opportunities for career advancement.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHM,467,INTERPROFESSIONAL COLLABORATIVE PRACTICE IN HIV CARE,"Gain foundational knowledge and skills in interprofessional collaborative practice and HIV care. Explore the roles of medicine, nursing, pharmacy, and social work in the HIV care continuum. Discuss quality team-based care as a member of an interprofessional student team.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHM,468,INTRODUCTION TO PHARMACY INFORMATICS,"Introduction to Pharmacy Informatics, the scientific field that utilizes a systems approach to medication-related data and information, including its acquisition, storage, analysis, and dissemination, in the delivery of optimal medication-related patient care and health outcomes.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHM,469,HEALTH EQUITY & SOCIAL JUSTICE FOR HEALTHCARE PROVIDERS,"Social justice seminar focusing on diversity, equity, inclusion, and leadership in the health professions. Focus on historical and contemporary issues in the healthcare system and equip students to develop the awareness, skills, and applied behaviors to impact healthcare inequities at the micro and macro level.",Other,undergraduate,True,False,False,False,False,True
wisc,2026,2026-2027,PHM,471,EXPLORING PHARMACY PEER MENTOR SEMINAR,"A mentoring, leadership and facilitation class for pharmacy peer mentors assisting instructors of the Exploring Pharmacy courses.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHM,526,PHARMACY PRACTICE EXPERIENCES II,"Provides opportunities to integrate learning from prior didactic experiences and a community IPPE into observation and discussion of the provision of patient care. Participate in a wide-variety of activities to expose them to the role of the pharmacist and patient care opportunities that exist in and out of the pharmacy practice setting. Focus on the provision of care in an institutional setting along with a variety of pharmacy practice settings which fall under an elective category. Continued exposure to the Pharmacist Patient Care Process (PPCP), which is a framework for providing patient care in a pharmacy practice setting.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHM,550,FLUID AND ELECTROLYTE THERAPY,"Clinical management of disorders of fluid, electrolytes, and acid-base in patients with normal and abnormal homeostatic mechanisms. Also included is parenteral nutritional support.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHM,554,INTEGRATED PHARMACOTHERAPY SKILLS II,"Learn pharmacotherapeutic skills necessary to develop competence as a pharmacist to assume the responsibility to improve therapeutic patient outcomes related to medication use. Skills will include patient and provider communication, identification and resolution of drug related problems, and documentation.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHM,555,PHARMACOTHERAPY I,"Clinical application of medications in the management of various neurologic and psychiatric disease states. Assessment and therapeutic monitoring of drug therapy with emphasis on the concepts of drug selection, monitoring of drug effect and titration of regimen. Also incorporates issues regarding pharmacokinetics/dynamics, drug interactions, pharmacy practice, and patient education.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHM,556,PHARMACOTHERAPY II,"Clinical application of medications in the management of various disease states. Assessment and therapeutic monitoring of disease states and drug therapy using the concepts of pharmacokinetics/dynamics, drug interactions, pharmacy practice and patient counseling. Topics include cardiovascular and pulmonary therapeutics.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHM,559,INTRODUCTION TO ANTIMICROBIAL PHARMACOTHERAPY,Preparation for antimicrobial exposure and monitoring during internships to ensure safe and effective patient use of antimicrobials. Exposure to antibiotic-related drug information questions in the community and institution settings and review of primary literature to respond to these questions.,Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHM,560,SEMINARS IN ANTIMICROBIAL STEWARDSHIP,Gain foundational knowledge of the societal implications of antimicrobial resistance and the basic tenets of antimicrobial stewardship in multiple practice settings. Apply these tenets by developing antimicrobial stewardship intervention(s) and design measurement of associated outcomes.,Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHM,570,DRUG LITERATURE EVALUATION,Fundamentals of drug literature and statistical evaluation to enable students to make decisions regarding the clinical use of drugs in their practice.,Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHM,610,LEADERSHIP IN HEALTH-SYSTEM PHARMACY,Introduces personal leadership qualities essential for effective practice within an integrated health care delivery system and for advancing the profession of pharmacy. Provides a foundation for future pharmacy leaders by exploring the evolving role of pharmacy in the changing health care environment.,Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHM,611,MEDICAL IMAGING FOR PHARMACISTS,"An overview of the imaging modalities offered in a Hospital Radiology Department. Learn the concepts of radiation, how it is used, and some of the tests and medications a patient may encounter when in the Radiology Department of a hospital.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHM,617,HEALTH SYSTEM PHARMACY DATA ANALYSIS AND INFORMATICS,Pharmacy information systems and the use of data and data processing systems for decision support. Complete a data analysis and report project to drive a decision in the hospital.,Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHM,628,PRACTICE INNOVATION I,"Applies foundational project management knowledge to hands-on experiences in planning positive change within the health care system. Focuses on strategic thinking, critical problem assessment, solution identification, and implementation of change. Integrates concepts from a chosen practice area with project management skills.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHM,629,PRACTICE INNOVATION II,"Promotes positive change within the health care system. Integrates concepts from a chosen practice area with project management skills, with emphasis on project implementation, measurement, and clear communication of results.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHM,650,COMPREHENSIVE IMMUNIZATION DELIVERY,Addresses vaccine-preventable diseases and the implementation of pharmacy-based immunization delivery programs.,Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHM,653,INTEGRATED PHARMACOTHERAPY SKILLS III,"Learn and build upon pharmacotherapeutic skills necessary to develop competence as a pharmacist to assume the responsibility to improve therapeutic patient outcomes related to medication use. Skills will include patient and healthcare provider communication, identification and resolution of drug related problems, documentation, and complex problem solving skills.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHM,654,INTEGRATED PHARMACOTHERAPY SKILLS IV,"Develops advanced pharmacotherapeutic skills to support competent medication management and improve patient outcomes. Emphasizes complex problem-solving through integrated patient cases, including communication, documentation, and evaluation, with additional focus on patient profile review and comprehensive medication assessment.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHM,655,PHARMACOTHERAPY III,"Clinical application of medications in the management of various disease states. Assessment and therapeutic monitoring of disease states and drug therapy using the concepts of pharmacokinetics/dynamics, drug interactions, pharmacy practice and patient counseling. Topics include various renal, endocrine, gastrointestinal, rheumatologic and immunologic disease therapeutics.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHM,656,PHARMACOTHERAPY IV,"Clinical application of medications in the management of various disease states. Assessment and therapeutic monitoring of disease states and drug therapy using the concepts of pharmacokinetics/dynamics, drug interactions, pharmacy practice and patient counseling. Topics include various oncology and infectious disease therapeutics. A one credit elective option will be offered to students and involves academic leadership skill development. Student leaders will lead discussion activities which involve clinical cases, scientific literature review, oncology literature discussions.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHM,657,SEMINARS IN PEDIATRIC PHARMACOTHERAPY,"Addresses the selection, dosing, and monitoring of drugs in children from birth to adolescence. Drugs in pregnancy and lactation are also addressed.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHM,659,INFECTIOUS DISEASES PHARMACOTHERAPY IN THE ACUTE CARE SETTING,"Antimicrobial Stewardship has emerged as an important component of patient care in both inpatient and outpatient settings. Pharmacists can play an essential role in Antimicrobial Stewardship through application of knowledge in pharmacology, therapeutics, pharmacokinetics, microbiology, and biotechnology, most often expressed in the acute care setting, where patient health status and therapeutic decision making are ongoing. Addresses the ever-changing skill set required for pharmacists to understand therapeutic options and make effective interventions in the care of infected patients. Emphasis is placed on new treatment modalities as well as challenging the status quo of conventional management principles.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHM,668,SEMINARS IN CRITICAL CARE,"Addresses the pharmacotherapeutic management of various critical care conditions. Guest lectures, primary literature review, patient case discussions, student-led presentations, and small group work will be utilized.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHM,673,SEMINARS IN GLOBAL HEALTH PHARMACY,Explores the contribution of pharmacy and pharmacists to global health initiatives.,Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHM,677,SEMINARS IN CARDIOLOGY,"Seminars, primary literature review, and patient case discussions on selected cardiovascular conditions, including: ACS, HF, valvular disease, cardiac devices, hemodynamic monitoring, heart transplantation, arrhythmias, ACLS, pulmonary arterial hypertension, stroke, and metabolic syndrome.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHM,678,SEMINARS IN ONCOLOGY,"Addresses practical issues surrounding the optimization of medication use in the treatment of patients with cancer. Practical solutions to the everyday challenges of providing exceptional clinical oncology care in a safe, fiscally responsible manner to optimize clinical outcomes of patients with cancer. Included subjects range across clinical, operational, and practice management issues that affect oncology pharmacy practice. These subjects include: pharmacogenomics, cell therapies, oncology research, survivorship, oral chemotherapy management, hazardous drug handling, value of cancer care, specialty pharmacy and Risk Evaluation and Mitigation Strategy (REMS) processes, and transitions of care. Although focused on oncology patients, offers practical exposure to issues confronting the care of patients with other types of diseases.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHM,746,INTERDISCIPLINARY CARE OF CHILDREN WITH SPECIAL HEALTH CARE NEEDS,"Interdisciplinary team care of children with special health care needs across the trajectory of illness presented within the context of family, culture, social determinants of health, community, and healthcare policy.   Students introduced to interdisciplinary, collaborative, family-centered team care.",Other,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHM,961,GRADUATE SEMINAR IN HEALTH-SYSTEM PHARMACY,Specialized subject matter of current interest to graduate students in the MS Pharmacy Administration program.,Other,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHM,962,GRADUATE SEMINAR IN HEALTH-SYSTEM PHARMACY,Specialized subject matter of current interest to graduate students in the MS Pharmacy Administration program.,Other,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHILOS,101,INTRODUCTION TO PHILOSOPHY,Introduction to various philosophical questions and to the strategies that philosophers use to address these.,Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHILOS,104,SPECIAL TOPICS IN PHILOSOPHY FOR FRESHMEN,Selected topics addressing various philosophical questions and to the strategies that philosophers use to address these.,Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHILOS,106,STUDY ABROAD IN PHILOSOPHY,A study abroad equivalency for philosophy that does not equate to a UW-Madison course. Requires current enrollment in a UW-Madison sponsored study abroad program.,Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHILOS,141,THE MEANING OF LIFE,Introduces the subject of philosophy through a question that is familiar to nearly every person: What is the meaning of life?  This question will be approached through reading both classical philosophical works and the works of contemporary philosophers.,Other,undergraduate,False,True,False,False,False,True
wisc,2026,2026-2027,PHILOS,206,STUDY ABROAD IN PHILOSOPHY,A study abroad equivalency for philosophy that does not equate to a UW-Madison course. Requires current enrollment in a UW-Madison sponsored study abroad program.,Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHILOS,210,REASON IN COMMUNICATION,"Argument in familiar contexts; emphasis upon developing critical skills in comprehending, evaluating, and engaging in contemporary forms of reasoning, with special attention to the uses of argument in mass communication media.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHILOS,211,ELEMENTARY LOGIC,The formal characteristics of logical truth and inference.,Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHILOS,241,INTRODUCTORY ETHICS,"Nature of moral problems and of ethical theory, varieties of moral skepticism, practical ethics and the evaluation of social institutions.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHILOS,243,ETHICS IN BUSINESS,Case studies of moral issues in business; types or reasons appealed to for settlement.,Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHILOS,244,INTRODUCTORY ARTIFICIAL INTELLIGENCE (AI) AND DATA ETHICS,"Introduction to contemporary moral and political issues in Artificial Intelligence (AI) and Data Ethics, integrating urgent problems, controversies, and continuously updated case studies. Introduces basic technical concepts such as the bias/variance tradeoff, the reference class problem, and inductive risk. Covers topics such as data and privacy, the impacts of automation on society, and the use of algorithms in medicine and criminal law.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHILOS,304,TOPICS IN PHILOSOPHY: HUMANITIES,Examination of selected topics in philosophy.,Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHILOS,320,PHILOSOPHY OF SCIENCE,"Focus on various central questions in philosophy of science, potentially including topics from the history of philosophy of science as well as topics important to contemporary philosophy of science. Topics might include: What is science? How does scientific explanation work? How do scientists generate and use evidence? What is the relationship between science and social or political values? What are the aims of science? May also include discussion of specific subdisciplines of philosophy of science, such as philosophy of biology, philosophy of physics, philosophy of medicine, and more.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHILOS,340,19TH CENTURY PHILOSOPHY: IDEALISM AND ITS CRITICS,"Examine debates about the legacy of idealism by discussing some of their most familiar interlocutors - Hegel, Nietzsche, Marx - as well as interlocutors who were obscured from history.",Other,undergraduate,False,True,False,False,False,True
wisc,2026,2026-2027,PHILOS,341,CONTEMPORARY MORAL ISSUES,"A philosophical study of some of the major moral issues in contemporary society, such as those concerning abortion, euthanasia, punishment, property, politics, sex, nuclear disarmament, and world hunger.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHILOS,344,FOOD ETHICS,"There are many ethical issues related to food production, distribution, consumption, and policy, including animal welfare, animal rights, vegetarianism and veganism, environmental impact, treatment of workers, prospects for agricultural reform, ethical responsibilities of corporate and industry actors, and labeling issues surrounding the use of genetically engineered foods. Some are more theoretical, such as which individuals affected by agriculture deserve direct moral consideration. Other are more practical, such as how to feed a growing global population. We will begin with a brief survey of ethical theories and methods of ethical reasoning, and then explore, from both personal and policy perspectives, several food ethics issues. Among the aims of the course are the goals of helping you think critically about the ethically relevant impacts of your own food choices and improving your understanding of ethical issues implicated in food systems.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHILOS,430,HISTORY OF ANCIENT PHILOSOPHY,Various philosophers from the presocratics to the Stoics and Epicureans; particular emphasis on Plato and Aristotle.,Other,undergraduate,False,True,False,False,False,True
wisc,2026,2026-2027,PHILOS,432,HISTORY OF MODERN PHILOSOPHY,Covers various philosophers from the 17th century through early 20th century.,Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHILOS,440,EXISTENTIALISM,"Feeling like life is absurd, that existence is meaningless? Worried that you aren't living authentically? Then a course in Existentialism is just what you need. Study the classic texts of this intellectual movement that expressed despondency about Western civilization, its decadence, and its values. Along the way you'll meet the likes of Kierkegaard, Nietzsche, Heidegger, Sartre, Camus, and De Beauvoir.",Other,undergraduate,False,True,False,False,False,True
wisc,2026,2026-2027,PHILOS,441,ENVIRONMENTAL ETHICS,"Adequacy of ethical theories in handling such wrongs as harm to the land, to posterity, to endangered species, and to the ecosystem itself. Exploration of the view that not all moral wrongs involve harm to humans. Inquiry into the notion of the quality of life and the ethics of the ""lifeboat"" situation.",Other,undergraduate,False,False,False,True,False,True
wisc,2026,2026-2027,PHILOS,442,MORAL PHILOSOPHY AND THE HOLOCAUST,Selected moral and philosophical issues raised by the Holocaust such as when and whom to rescue; includes issues arising after the annihilation such as forgiveness and reconciliation.,Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHILOS,454,CLASSICAL PHILOSOPHERS,"One or more classical philosophers, movements, or problems selected for intensive study.",Other,undergraduate,False,True,False,False,False,True
wisc,2026,2026-2027,PHILOS,501,PHILOSOPHY OF RELIGION,"Analysis of religious experience and activity, and examination of principal religious ideas in light of modern psychology, philosophy, science, and anthropology.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHILOS,503,THEORY OF KNOWLEDGE,"A survey of problems concerning the nature, sources, and limits of human knowledge, including such topics as scepticism, the concept of knowledge, sensory perception, evidence, justified belief, induction.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHILOS,504,SPECIAL TOPICS IN THE THEORY OF KNOWLEDGE,One or more special topics in the Theory of Knowledge or one or more major theories of knowledge. Variable content.,Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHILOS,505,JUSTICE AND HEALTH CARE,"Examines ethical issues in the distribution, financing, and delivery of health care (primarily in the United States). Explores key issues in U.S. health policy and forms the empirical foundation for the rest of the class. Engages is ongoing debates in moral and political philosophy over putative entitlements to health and health care. Investigates the nature, justifiability, and methods of health care rationing (including bedside rationing by doctors) and the myriad issues implicated by the near-universally shared goal of health care cost containment.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHILOS,506,STUDY ABROAD IN PHILOSOPHY,A study abroad equivalency for philosophy that does not equate to a UW-Madison course. Requires current enrollment in a UW-Madison sponsored study abroad program.,Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHILOS,511,SYMBOLIC LOGIC,"Propositional and predicate logic, with emphasis on metatheory; independence of rules and completeness theorems; discussion of technical and philosophical limitations of classical logic.",Other,undergraduate,False,True,False,False,False,True
wisc,2026,2026-2027,PHILOS,512,METHODS OF LOGIC,Selected topics in philosophical logic and in the various applications of logic to philosophical problems. Variable content.,Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHILOS,515,PUBLIC HEALTH ETHICS,Focuses on ethical issues implicated in a population-level approach to disease prevention and health promotion.  Explores prominent theoretical approaches to public health ethics and engages with several ethical tensions.  Example issues include: the use of coercive or intrusive public health; the justification of patemalistic measures in societies; the extent to which societies should hold individuals responsible for their health conditions; the need to decide who receives life-saving treatment or vaccination; and climate changes and intergenerational justice; ethical issues in international pharmaceutical research.,Other,undergraduate,False,False,True,True,False,True
wisc,2026,2026-2027,PHILOS,516,LANGUAGE AND MEANING,"The nature and function of language, theories of meaning, semantic and syntactic paradoxes, proper names, private languages, rules, and linguistic relativity.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHILOS,520,PHILOSOPHY OF THE NATURAL SCIENCES,"Nature and functions of science; the logic of scientific method; clarification of such concepts as cause, law, theory, probability, determinism, teleology.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHILOS,522,SPECIAL TOPIC,"Selected from logic of theory construction, theoretical entities, models, applied mathematics, nature of laws, conventionalism, probability, etc. Variable content.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHILOS,523,PHILOSOPHICAL PROBLEMS OF THE BIOLOGICAL SCIENCES,"Problems raised by genetics, evolutionary theory, and taxonomy: patterns of explanatory force and dispensability of teleology; objectivity of taxonomy.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHILOS,524,PHILOSOPHY AND ECONOMICS,Economics examined from the viewpoint of the philosophy of science. Normative and positive aspects of economic theory. Deterministic and statistical explanation. Arrow impossibility theorem. Radical economics.,Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHILOS,530,FREEDOM FATE AND CHOICE,An examination of the philosophical problems associated with free will.,Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHILOS,534,ETHICS AND THE BRAIN,"In-depth analysis of ethical issues arising from the practices and advances of brain science in clinical, research, legal, and consumer contexts. Includes a foundation in ethical theory and philosophical methodology.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHILOS,540,EGALITARIANISM AND EDUCATIONAL JUSTICE,Examines significant disagreements about educational justice-about the very concept of educational justice; about the most plausible substantive account of educational justice and the way that an ideal of equality bears on it; and about what kinds of policies the most plausible account of educational justice would require in circumstances like our own. Introduces tools that contemporary moral and political philosophers use to investigate those questions. Understand and evaluate efforts to resolve those questions.,Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHILOS,541,MODERN ETHICAL THEORIES,Ethical theories and problems as discussed in the late nineteenth and twentieth centuries.,Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHILOS,543,SPECIAL TOPICS IN ETHICS,"Intensive study of ethical theory, or of one or more ethical theories or moral philosophers of the present or modern period. Variable content.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHILOS,544,ADVANCED ETHICS OF DATA AND ARTIFICIAL INTELLIGENCE,"In-depth examination of contemporary moral and political issues in artificial intelligence (AI) and Data Ethics, integrating urgent problems, controversies, and continuously updated case studies. Covers topics such as the use of facial recognition technology in law and immigration enforcement, algorithmically-supported hiring processes, and the complex dynamics of human-computer interaction. Includes critical engagement with cutting-edge research in applied moral/political philosophy, such as on competing theories of justice and political legitimacy as well as on key normative concepts like trust, autonomy, privacy, explainability; and case studies drawing from work in computer sciences and applied statistics.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHILOS,545,PHILOSOPHICAL CONCEPTIONS OF TEACHING AND LEARNING,Examination and analysis of conceptions of teaching and learning in classical philosophical works and in contemporary literature in the philosophy of education.,Other,undergraduate,False,True,False,False,False,True
wisc,2026,2026-2027,PHILOS,549,GREAT MORAL PHILOSOPHERS,"Major themes of moral philosophy, from Plato and Aristotle to Bentham and Mill, with critical study of outstanding works.",Other,undergraduate,False,True,False,False,False,True
wisc,2026,2026-2027,PHILOS,550,PHILOSOPHY OF MORAL EDUCATION,Critical examination of classical and contemporary conceptions of moral education.,Other,undergraduate,False,True,False,False,False,True
wisc,2026,2026-2027,PHILOS,551,PHILOSOPHY OF MIND,"Nature of mind (mental states such as thinking and feeling) and its relation to physical states, with emphasis on recent advances in philosophy and psychology.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHILOS,553,AESTHETICS,Analysis of current philosophies of art and of criticism.,Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHILOS,555,POLITICAL PHILOSOPHY,"Philosophical doctrines involved in justification of political decisions; analysis of some fundamental concepts, e.g. the common good, authority, justice, natural law, natural rights.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHILOS,556,TOPICS IN FEMINISM AND PHILOSOPHY,"Topics from historical and contemporary feminist thought; attention to one or more feminist philosophers, historical movements, philosophical frameworks, or sets of philosophically related issues.",Other,undergraduate,True,False,False,False,False,True
wisc,2026,2026-2027,PHILOS,557,ISSUES IN SOCIAL PHILOSOPHY,"Specific topics in social and political philosophy such as war and peace, property and industry, individualism and collectivism, freedom and justice.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHILOS,558,ETHICAL ISSUES IN HEALTH CARE,"Ethical issues apparently created by new biomedical technologies, such as genetic screening, prenatal diagnosis, prolongation of life, treatment of severe birth defects, in vitro fertilization, behavior modification, psychosurgery, and transplantation.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHILOS,560,METAPHYSICS,"Major problems in metaphysics, such as: existence, universals and particulars, space and time, individuals, categories, substance and attribute, necessity.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHILOS,562,SPECIAL TOPICS IN METAPHYSICS,"An intensive study of one or more topics such as: existence, universals and particulars, space and time, individuals, individuation, categories, substance and attribute, necessity, events and processes.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHILOS,565,THE ETHICS OF MODERN BIOTECHNOLOGY,"An in-depth study of a selection of ethical issues arising from the application of modern biotechnology to microorganisms, plants, non-human animals, and human beings. We will aim at a discussion that is informed by empirical research and by work done in ethical theory, political philosophy, and other relevant disciplines, and whose character is rigorous, clear, nuanced, and unbiased.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHILOS,567,TOPICS IN CONTEMPORARY PHILOSOPHY,"One or more specific topics in contemporary philosophy bridging two or more areas such as epistemology, metaphysics, philosophy of mind, philosophy of language, or moral philosophy.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHILOS,571,MATHEMATICAL LOGIC,Basics of logic and mathematical proofs; propositional logic; first order logic; undecidability.,Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHILOS,599,DIRECTED STUDY,Independent study as arranged with a faculty member.,Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHILOS,681,SENIOR HONORS THESIS,"Individual mentored study for seniors completing theses for honors in the major, as arranged with a faculty member.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHILOS,682,SENIOR HONORS THESIS,"Individual mentored study for seniors completing theses for honors in the major, as arranged with a faculty member.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHILOS,691,SENIOR THESIS,"Individual mentored study for seniors completing theses, as arranged with a faculty member.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHILOS,692,SENIOR THESIS,"Individual mentored study for seniors completing theses, as arranged with a faculty member.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHILOS,698,DIRECTED STUDY,Independent study as arranged with a faculty member.,Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHILOS,699,DIRECTED STUDY,Independent study as arranged with a faculty member.,Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHILOS,701,READING SEMINAR,An examination of select topics in philosophy.,Other,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHILOS,799,DIRECTED STUDY,Independent study as arranged with a faculty member.,Other,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHILOS,830,ADVANCED HISTORY OF PHILOSOPHY,Seminar on the history of philosophy focusing on a period or figure(s).,Other,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHILOS,835,ADVANCED HISTORY OF PHILOSOPHY,Seminar on the history of philosophy focusing on a period or figure(s).,Other,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHILOS,902,PROSEMINAR IN PHILOSOPHY,Survey of various texts with an emphasis on close reading and developing writing skills.,Other,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHILOS,903,SEMINAR: EPISTEMOLOGY,Seminar on epistemology.,Other,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHILOS,904,TEACHING PHILOSOPHY,"Focuses on the conceptual and ethical recognition of the importance of good teaching, and skills and knowledge drawn from up-to-date pedagogical research. Engages with complex questions about the purposes of higher education and your role in it to better understand your own beliefs, attitudes, and values regarding higher education. Use best practices in teaching and learning in a low-stakes environment to practice and receive feedback on your performance of those skills.",Other,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHILOS,911,SEMINAR-LOGIC,Seminar on logic.,Other,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHILOS,916,SEMINAR-PHILOSOPHY OF LANGUAGE,Seminar on philosophy of language.,Other,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHILOS,920,"SEMINAR-PHILOSOPHY OF SCIENCE:CAUSATION, EXPLANATION & PROBABILITY",Seminar on philosophy of science.,Other,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHILOS,941,SEMINAR-ETHICS,Seminar on ethics.,Other,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHILOS,951,SEMINAR-PHILOSOPHY OF MIND,Seminar on philosophy of mind.,Other,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,PHILOS,955,SEMINAR SOCIAL AND POLITICAL PHILOSOPHY,Seminar on social and political philosophy.,Other,graduate,False,False,False,False,False,True
