university,academic_year,academic_year_label,department_code,course_number,title,description,broad_area,level,progressive_signal,western_canon_signal,climate_narrow_signal,climate_broad_signal,cross_listed,deduplicated
uci,2026,2026-2027,PUBHLTH,60,Environmental Quality and Health,"Explores the interplay of pollution and human health: population, epidemiology, toxicology, zoonotic diseases, water and air quality, climate change, waste management, contaminants (metals, pesticides, organics, radioactivity), and environmental justice. Delves into risk assessment and public health policy implications.",Other,undergraduate,False,False,True,True,False,True
uci,2026,2026-2027,PUBHLTH,80,AIDS Fundamentals,"Considers the biological and sociological bases of the AIDS epidemic. Topics include the history of AIDS, current medical knowledge, transmission, risk reduction, and how the community can respond.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,90,Natural Disasters,"Examine natural disasters and their impacts on humans. Topics include volcanoes, earthquakes, severe weather, fires, floods, landslides, coastal processes, and risk assessment. Use WebGIS for hazard data and risk analysis in California.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,91,Disparities in Health Care,"Students become agents of social change for equitable health care delivery. Focus on cultural competency, awareness, communication skills, and disparities. Explore clinical, public service, and research opportunities. Engage with guest lecturers to cultivate and empower diverse communities.",Other,undergraduate,True,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,100,Special Topics in Public Health,Studies in selected areas of public health. Topics addressed vary each quarter. Course may be offered online when topic is Public Health in the Corporate World.,Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,101,Introduction to Epidemiology,"The distribution of disease and injury across time, space, and populations. Covers basic concepts and methods of descriptive epidemiology including the natural history of disease, data, and indices of health.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,102,Social Epidemiology,"Overviews evidence linking environmental factors to mental and physical disorders including such variables as socioeconomic status, income inequality, work stress, job loss, social capital, location, and other demographic characteristics. Measurement and research design issues of both individual and aggregate levels.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,105,Introduction to Health Informatics,"Broad overview of medical informatics for students with varied backgrounds. Electronic medical records, online resources, mobile technologies, patient safety, and computational design. Legal, ethical, and public policy issues. Health systems management. Evaluation and fieldwork for health systems.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,106,Project in Health Informatics,"Students undertake significant quarter-long projects related to health informatics. Topics may include field evaluations of health care technologies, prototypes, iterative design, and system implementations.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,107,Epidemiology of Drug Use and Misuse,"Applies epidemiologic concepts to the use and misuse of licit/illicit substances. Emphasizes descriptive aspects of drug use and determinants of progressing from experimental use to misuse. Assesses subgroups of abusers, risk factors, trends, and surveillance techniques for estimating drug prevalence.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,109,Consumer Health Informatics,"Consumer health informatics is a subfield of health informatics aimed to empower healthcare consumers through a variety of consumer-facing technologies. Covers health behavior change, health literacy, social support, and the design, evaluation, and implementation of major technological applications.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,110,Health Data Analytics,"The increasing availability of electronic heath data provides an unprecedented opportunity to use data-driven approaches to improve human health. Equips students with essential skills in curating, managing, and analyzing health data, focusing on electronic health records.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,112,Obesity Epidemiology,"Exploration of the epidemiological evidence of obesity nationally and globally including the etiology of the obesity epidemic, various measurements of obesity, associated comorbidities, prognosis, treatment approaches, and prevention strategies. Emphasize preventing obesity at both individual and societal levels.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,115,"Community, Social Justice, and Health Equity Research for Action","Focuses on community as a unit of identity, community, well-being, and social justice perspectives and initiatives to promote community health. Addresses community change and improvements in community well-being, with a focus on health equity research for action.",Other,undergraduate,True,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,119,Special Topics in Epidemiology and Genetics,Studies in selected areas of epidemiology and genetics. Topics addressed vary each quarter.,Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,120,Nutrition and Global Health,"Global issues related to nutrition and public health. Evaluation of nutritional risk factors associated with the development of chronic diseases and the role of nutritional medicine in prevention. Topics include food safety, communicable diseases, supplements, and regulatory issues.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,122,Health Policy,"Considers social and economic aspects of health and disease in the United States.  What are the proper roles of the individual, community, and government in improving health and health care?  International comparisons will be made wherever possible.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,125,Foundations of Community Health,"A social ecological framework for understanding community health is presented. Measures of individual and community health are compared, and the influence of personal and environmental factors on individual, group, and population health is examined. Community health promotion strategies are discussed.",Other,undergraduate,False,False,False,True,False,True
uci,2026,2026-2027,PUBHLTH,126,Public Health Law: Fundamentals in Action,"Addresses the relationship of U.S. public health law to health systems at the individual and population levels. Examines legislative and judicial concepts and how they are applied to disease prevention strategies, health services, management, and policy.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,127,Public Health Programs for the Corporate World,"International perspective on workplace health promotion. Strategies for developing programs to improve employee health and to decrease risks of chronic degenerative diseases. Case studies include assessment of employee health, program design, implementation, and evaluation. Emphasis on disease prevention.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,129,Public Health Administration,"Examines historical aspects of public health administration including policies, procedures, trends, and development of organizations. Addresses information and skills necessary to succeed in public health leadership roles. Discusses strategic planning, collaborations, and ethical considerations for successful management in public health.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,132,American Public Policy,Focuses on the development and implementation of public policy in the United States. Lectures cover theoretical models of the policy process as well as significant problems facing contemporary American decision-makers.,Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,135,Medical Sociology,Current problems in U.S. health-care system and proposals for reform. Examines  financial barriers to access; problem of patient dumping; underinsurance; prenatal and perinatal care; child services; preventative care and needs of the elderly; minorities; low-income people; undocumented.,Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,138,Tobacco Control Policy,"Explore tobacco control's interdisciplinary facets: history, policy, advocacy, and public health science. Analyze industry tactics, litigation, and impact of tobacco control policies. Discuss parallels with emerging industries. Culminates in a group project on tobacco's stakeholders.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,139,Special Topics in Health Policy and Administration,Studies in selected areas of health policy and administration. Topics addressed vary each quarter.,Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,141,Clinical Health Psychology,"Behavioral role in etiology, treatment, and prevention of certain diseases. Behavioral intervention including biofeedback, stress-, pain-management, health habit counseling, and other skills to assist patients make cognitive, emotional, and behavioral changes needed to cope with disease or achieve better health.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,144,Health Behavior Theory,"Introduction to foundational theories for health behavior change. Explores individual, interpersonal, and community-level theories applied to health interventions. Understand societal challenges and preventable behavioral causes of diseases.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,146,Health Promotion Programs,"Explores social ecological perspectives and the role of behavior change theories in health promotion planning. Introduces systematic planning for the development of an intervention program. Emphasizes the cornerstone of planning, implementing, and evaluating a health promotion program.",Other,undergraduate,False,False,False,True,False,True
uci,2026,2026-2027,PUBHLTH,147,Drug Abuse and its Prevention,Theoretical and practical underpinnings of drug abuse and its prevention at the individual and population levels. Students practice developing drug abuse prevention schemes for specific populations. Recent developments in pharmacological and biobehavioral theories of drug dependence are explored.,Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,148,Public Health Communication,"Theoretical foundations and practical use of communication sciences in public health, covering effective techniques such as audience segmentation, tailored messaging, and multi-model communication for behavior change campaigns across various settings. Includes crisis communication strategies.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,152,"Happiness, Wellbeing, and Health","Explores positive and protective psychological, social, and behavioral factors that influence physical, mental/emotional, and social wellbeing.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,158,Sociology of Mental Health,"Examines the social causes, consequences, and patterns of mental health and illness. Students learn a sociological perspective on mental health, mental illness or disorder, and medicine/health care, ranging from social definitions, roles, and interactions to societal stratification and international patterns.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,159,Special Topics in Social and Behavioral Health Science,Studies in selected areas of social and behavioral health sciences. Topics addressed vary each quarter.,Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,161,Environmental Geology,"Explores geologic principles applied to environmental and health issues. Topics include earth systems, earth materials, water pollution, natural hazards, waste disposal, climate change, and geology's impact on human health in UCI and Orange County.",Other,undergraduate,False,False,True,True,False,True
uci,2026,2026-2027,PUBHLTH,163,Introduction to Environmental Health Science,"Explores environmental health's role in disease prevention and human well-being. Topics include air and water quality, food safety, built environment, radiation exposure, climate change, environmental justice, children's health, and policy interventions for public health improvement.",Other,undergraduate,False,False,True,True,False,True
uci,2026,2026-2027,PUBHLTH,168,Nuclear Environments,"Understanding the impact of the nuclear age on the environment and human health through interrelated developments of nuclear power and nuclear weapons. The early years of weapon development, catastrophic environmental pollution, perils of nuclear power in the U.S. and Russia.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,170,Introduction to Global Health,"Provides a foundational interdisciplinary understanding of global health issues and their importance to societal goals, including poverty reduction, sustainable development, and international contexts of wellness and covers major communicable and non-communicable diseases and demographic patterns of disease burden.",Other,undergraduate,False,False,False,True,False,True
uci,2026,2026-2027,PUBHLTH,171,Human Exposure to Environmental Contaminants,"Explores origins of environmental health awareness. Covers exposure assessment theory, variability, risk assessment integration, and societal implications. Discusses notable environmental contaminants impacting human health.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,172,Climate Change and Disaster Management,"Examines the social, economic, environmental, and health impacts of anthropogenic climate change through engaged learning that integrates practice and theory.",Other,undergraduate,False,False,True,True,False,True
uci,2026,2026-2027,PUBHLTH,173,Health and Global Environmental Change,"Examines global environmental and climate change's impact on human health. Explores metabolic pandemics, infectious diseases, and underlying health conditions. Fosters interdisciplinary collaboration among environmental health, public health, medicine, and policy sciences.",Other,undergraduate,False,False,True,True,False,True
uci,2026,2026-2027,PUBHLTH,174,Global Health Ethics,"Provides a foundation for understanding and application of key issues
in global health ethics. Emphasizes competencies needed to practice global health during outbreaks, pandemics, emergencies and disasters, which raise several ethical issues for health professionals, first-responders, researchers, and government agencies.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,176,War and Public Health,"Analyzes war's impact on public health through the Social Ecological Framework, including effects on healthcare systems, infectious disease spread, and mental health. Emphasizes recent global conflicts, and U.S. military involvement overseas.",Other,undergraduate,False,False,False,True,False,True
uci,2026,2026-2027,PUBHLTH,177,Global Health Policy and Diplomacy,"Fundamental principles and consequences of global health policy and diplomacy, including governance structure, functions, analysis, advocacy, and outcomes. Emphasizes practical application of multilateral policies for global health security and responses to transnational threats such as pandemics, climate, pollution, and migration.",Other,undergraduate,False,False,False,True,False,True
uci,2026,2026-2027,PUBHLTH,179,Special Topics in Environmental and Global Health Science,Studies in selected areas of environmental and global health sciences. Topics addressed vary each quarter.,Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,180,Epidemiology of Infectious Disease,"Explores the distribution of infectious disease and disease risks among human populations. Covers concepts and methods of infectious disease epidemiology, including case studies of important infectious diseases such as COVID-19, HIV, and malaria.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,181,Infectious Disease Dynamics,"Learn how the immune system interacts with infectious diseases, in particular with viral infections. An introduction to basic virology and immunology, it concentrates on the way in which the immune system is critical to the prevention of infections.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,182,Evolutionary and Ecological Principles in Medicine,"Explore the dynamics of populations on an ecological, epidemiological, and medical level. Considers the dynamics of competition, predation, and parasitism; the spread and control of infectious diseases; and the in vivo dynamics of viral infections and the immune system.",Other,undergraduate,False,False,False,True,False,True
uci,2026,2026-2027,PUBHLTH,189,Special Topics in Infectious Diseases,Studies in selected areas of infectious diseases. Topics addressed vary each quarter.,Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,190,Geographic Information Systems for Public Health,"Extensive use of GIS software. Lecture topics cover mapping basics, projections, and geocoding. Practical tutorials and lab sessions for hands-on practice with public health data. Assessments focus on synthesizing GIS tools for problem-solving.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,191B,Seminar: Advances and Challenges in Public Health,Forum for exploring recent advances and challenges in all disciplines of public health research and practice. Features case studies exemplifying the integration of core competencies with cross-cutting interdisciplinary themes of public health.,Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,191C,Seminar: Advances and Challenges in Public Health,Forum for exploring recent advances and challenges in all disciplines of public health research and practice. Features case studies exemplifying the integration of core competencies with cross-cutting interdisciplinary themes of public health.,Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,194A,Clinical and Translational Research Preparatory I,"Provides training for students with an interest in clinical and translational research in the health care setting. Cultivates skills for study design, research literature review, ethics, responsible conduct of research, and cultural competence while emphasizing professionalism and personal responsibility.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,194C,Clinical and Translational Research Preparatory III,Provides opportunities for students to work closely in a particular clinical and translational research setting. Builds on preparation through the didactic instruction presented in first course of the sequence (194A) to support deeper engagement on a particular research topic.,Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,195P,Public Health Practicum,"Explore public health practice through internships at community agencies, non-profits, or labs. Analyze connections between academia and public health. Evaluate mission and operations, explore personal values and skills, and articulate role in public health.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,195W,Writing for Public Health Practice,"Develop communication skills via writing projects addressing real-world issues. Analyze experiences, connect work to studies, and grasp professional paradigms. Gain practical insights and fulfill upper-division writing requirements. Apply, assess, and communicate public health concepts effectively.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,196A,Clinical and Translational Research Preparatory I - Community-Based Research and Evaluation,"Provides training for students with an interest in clinical and translational research in a community-based setting. Cultivates skills for study design, research literature review, ethics, responsible conduct of research, and cultural competence while emphasizing professionalism and personal responsibility.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,196C,Clinical and Translational Research Preparatory III - Community-Based Research and Evaluation III,"Final course in the 196 series where students have the unique opportunity to participate in permanent research rotation. Instructs students how to design, perform, interpret, and discuss independent research in a collaborative atmosphere.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,197,Field Studies in Public Health,Join faculty on field studies or work at field agencies post-practicum. Gain hands-on experience in real-world settings. Ideal for practical application of theoretical knowledge in diverse environments.,Other,undergraduate,True,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,198,Directed Studies,"Engage in faculty-guided research activities individually or in small groups. Explore diverse topics, develop critical thinking, and enhance research skills. Ideal for hands-on learning and academic growth.",Other,undergraduate,True,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,199,Undergraduate Research,Engage in original research with public health faculty. Attend research group meetings and submit quarterly reports. Ideal for students pursuing research careers or advanced degrees.,Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,200,Foundations of Public Health,Explores public health research and practices fundamentals from a multidisciplinary view. Gain core skills for crosscutting approaches essential in public health.,Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,204A,Biostatistics I: Introduction to Statistical Methods,"Introduction to the basic statistical techniques commonly used in public health research. Topics include descriptive statistics, basic probability, inferential statistics (estimation, confidence intervals, and hypothesis testing), and contingency tables. SAS software is introduced.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,204B,Biostatistics II: Intermediate Statistical Methods,"Explores advanced statistical analysis methods for biological and medical applications. Topics include linear, logistic, and generalized linear regression models like Poisson regression.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,204C,Biostatistics III: Advanced Statistical Methods,"Intended for graduate students in epidemiology, public health, and related fields. Introduces statistical methods for analyzing survival and longitudinal/clustered data, and techniques to resolve missing data.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,206A,Principles of Epidemiology,"Fundamental principles of epidemiology, biostatistics, and epidemiological research. Topics include research methods of measuring health problems in populations, disease control and prevention in populations, how epidemiology contributes to knowledge of disease etiology, and biostatistical analysis and interpretation of epidemiologic data.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,206B,Intermediate Epidemiology,"Explores conceptual aspects of epidemiology, focusing on strengths and limitations of observational designs. Learn to identify, quantify, and correct bias (e.g. selection, confounding), and evaluate causal identical conditions. Gain skills to evaluate study designs systematically.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,207A,Probability and Statistics in Public Health,"An introduction to probability and statistical methods, using examples in public health. Topics include descriptive statistics, laws of probability, discrete and continuous probability distributions, estimation, confidence intervals, hypothesis testing, and power calculations for one- and two-sample comparisons.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,207B,Analysis of Public Health Data Using Statistical Software,"Overview of common statistical methods in public health and how to implement them in R. Topics include linear regression, ANOVA, the Kruskal-Wallis test, logistic regression, missing data and censoring, Kaplan-Meier survival curves, log-rank tests, and Cox regression.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,208,Advances in Social Epidemiology,"Introduces major themes in social epidemiology, adopting a topical approach. Weekly topics include theories, debates, methods, policy implications, and empirical examples of specific social factors. Students apply principles to their own health interests.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,209,Methods of Demographic Analysis,"Introduces basic demographic methods used in social science and public health research. Topics include sources and limitations of demographic data; components of population growth; measures of nuptiality, fertility, mortality, and population mobility projection methods; and demographic models.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,210,Theory-Driven Secondary Data Analysis,"Learn how to develop and test theoretically-driven research questions in secondary data sources. Logic of theory building and testing, how to conduct statistical analyses on testable research questions, and interpret results. There is also a lab component.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,213,Epidemiology in Global Health,"Examines epidemiology and global health. Topics include global health concepts, research in resource-poor settings, climate change's impact on health, and interventions in low-income settings. Emphasizes literature review, health determinants, and interdisciplinary approaches with a practical focus.",Other,graduate,False,False,True,True,False,True
uci,2026,2026-2027,PUBHLTH,216,Cancer Epidemiology,"Concentrates on understanding how epidemiology plays a role in the search for cancer etiology, prevention, control, and treatment; gives an overview of cancer research with an appreciation of the multidisciplinary nature of the field.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,222A,Health Policy and Management,"Multidisciplinary inquiry into theory and practice concerned with delivery, quantity, costs of health care for individuals and populations. Explores managerial and policy concerns regarding structure, process, outcomes of health services including the costs, financing, organization, outcomes, and accessibility of care.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,222B,Health Care Delivery and Financing,"Advances health policy comprehension. Explores healthcare delivery, spending, organizations, quality, insurance programs, payment mechanisms, reforms, and innovation. Special emphasis on incentives for payers, providers, and patients, influencing healthcare decisions.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,223,Risk Communication,"Examines theory and research related to the communication of scientific information in risk communication contexts, risk perceptions, and behavior as related to decision-making under risk.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,225,Health Politics and Policy,"Explore health policy according to the World Health Organization, focusing on decisions, plans, and actions for societal health goals. Understand political institutions, stakeholders, and interest groups influencing policy. Develop policy analysis skills and advocacy strategies through an interdisciplinary approach.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,228,Health Economics,"An overview of health economics with a focus on U.S. healthcare and health management. Explore economic aspects such as evaluation, medical care demand, insurance, productivity, and markets for healthcare professionals. Delve into microeconomic theory, government regulation, and health reform.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,242,Theories of Health Communication,"Evaluates health communication theory and strategies for diverse settings (healthcare, community, social media). Emphasizes audience segmentation, personalized tailoring, and subgroup targeting in case studies. Explores multimodal communication's role in persuasive messaging.",Other,graduate,True,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,244,Health Behavior Theory,"Explores theories of health behavior change, moving from individual to broader contexts, with a focus on applying theory to create population-based theory-driven models delineating behavioral determinants of public health problems.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,245,Health Promotion Planning,"Explores strategic planning for public health interventions, emphasizing social and behavioral health science. Develops intervention plans targeting specific health issues and populations.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,246,Social Research Methods,"An interactive graduate seminar covering topics related to the research process and study design. Begins with conceptualizing research questions, hypotheses, and then turns to topics in measurement and concludes with experimental, quasi-experimental, and observational study designs.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,247,Program Evaluation,"Interactive course develops program evaluation plans. Students create plans for health programs in partnership with community organizations. Activities include lectures, discussions, readings, critiques, presentations, and final evaluation plan submission.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,248,"Fundamentals of Maternal and Child Health - Programs, Problems, and Policy","Explores Maternal and Child Health (MCH) through public health and neurobiological perspectives. Study key factors influencing global development. Examine historical foundations, conceptual frameworks, and current issues such as COVID-19's impact. Analyze programs and legislation addressing MCH disparities.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,250,Health Status and Care Disparities,"Expert health care providers present viewpoints and interdisciplinary strategies for addressing sociocultural, economic, gender, age, and other disparities in population health status and care provision.",Other,graduate,True,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,251,Models of Practice and Intervention at the Community Level,"Examines and critiques current models, frameworks, theories for
understanding social and behavioral factors that are central to community health, and
to the development, implementation, evaluation of interventions that encompass
behavioral change at the group, organization, community, societal, policy, or multilevel.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,253,Introduction to Community Health and Health Equity,"Explores community health roles, applications, and impacts in public health practice. Introduces community  organizing, health advocacy, interventions, and strategies for addressing health inequities.",Other,graduate,True,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,255,Structural Racism and Health,"Provides a basis for understanding how health inequities result from structural forms of racism in various forms—from residential segregation and environmental injustice to social and economic policies—to impact health fundamentally. Reviews evidence, measurement, analysis, and mitigation strategies.",Other,graduate,True,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,264,Introduction to Environmental Health Science,"Explores environmental health's role in disease prevention. Studies human-environment interaction, focusing on chemical, physical, and biological agents in community and occupational settings. Covers climate change, environmental justice, children’s health, exposure assessment, and policy for public health improvement.",Other,graduate,False,False,True,True,False,True
uci,2026,2026-2027,PUBHLTH,269,"Air Pollution, Climate, and Health","Emission of air pollutants into the atmosphere, physical and meteorological processes that affect transport, and influence on global warming. Concepts of how and where people are most exposed, and how exposures and health effects differ in developed and developing regions.",Other,graduate,False,False,True,True,False,True
uci,2026,2026-2027,PUBHLTH,272,Health Psychology,"Focus on theory and research in health psychology as applied to major acute, chronic, and occupational health problems. Adopting the biopsychosocial model of health, emphasis is on understanding and influencing how biology, behavior, and the environment influence health and illness.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,275,Environmental Modeling and Risk Management,"Learn general principles and basic mathematical methods for environmental modeling and human health risk assessment, including compartmental and advection-dispersion models for contaminants in air and water, uptake by plants and animals, exposure, assessment, dose-response modeling, risk management, and risk perception.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,276,War and Public Health,"Explores war's impact on public health, including healthcare infrastructures, disease outbreaks, mental, environmental, and behavioral health, within the Social Ecological Framework. Emphasizes recent global conflicts, and U.S. military involvement overseas.",Other,graduate,False,False,False,True,False,True
uci,2026,2026-2027,PUBHLTH,277A,Target Organ Toxicology I,"Outlines vulnerability of selected organ systems to environmental and occupational chemicals. Reviews molecular aspects of toxicological damage. Topics include molecular toxicology and the following organ systems: nervous, cardiovascular, respiratory, dermal, and skeletal embryology.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,277B,Target Organ Toxicology II,"Analyzes mechanistic responses in animals and humans to environmental and occupational chemicals and radiation, focusing on organ system physiology. Topics specifically covered include reproductive, endocrine, developmental, kidney, liver, pancreas, vascular, immune toxicology, radiation, and chemical carcinogenesis.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,278,Industrial Toxicology,"Analysis of responsibilities toxicologists have in industry, including product safety, generating material safety, data sheets, animal testing, ecotoxicological testing, risk/hazard communication, and assisting industrial hygienists and occupational physicians; emphasis on interdisciplinary nature of industrial toxicology and communication skills.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,279,Special Topics in Environmental & Occupational Health,Current research in environmental and occupational health. Topics vary from quarter to quarter.,Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,280,Global Burden of Disease,"Introduces composite measures of disease burden, including Disability Adjusted Life Years and their use in prioritizing disease burden at local, regional, and global levels. Focuses on WHO's landmark assessments and introduces DISMOD software for specific analyses.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,281,Infectious Disease Epidemiology,"Covers concepts and methods of infectious disease epidemiology and case studies of various infectious diseases. Includes surveillance, outbreak investigation, emerging pathogens, ecological and molecular epidemiology.",Other,graduate,False,False,False,True,False,True
uci,2026,2026-2027,PUBHLTH,282,Climate Change and Global Health,"Explore major topics in climate change and global health, analyzing micro- and macro-level impacts. Covers infectious and non-communicable diseases, demographic aspects, and interventions. Gain the ability to propose public health solutions for climate-related health challenges.",Other,graduate,False,False,True,True,False,True
uci,2026,2026-2027,PUBHLTH,283,Geographic Information Systems for Public Health,"Engage extensively with GIS software, combining lectures and hands-on tutorials. Cover mapping basics, projections, geocoding, and toolbars. Apply GIS to public health data for practical understanding of its applications.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,286,Advanced Geographic Information Systems and Spatial Epidemiology,"Explore GIS software extensively, with lectures followed by hands-on tutorials. Topics include rasters, groundwater modeling, spatial statistics, and R programming. Analyze spatial epidemiology using public health data, with weekly assignments and a class project.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,287,Qualitative Research Methods in Public Health,"Introduction to qualitative research methods. Covers epistemology, the range of qualitative data, developing research questions appropriate for qualitative data analysis, fieldwork, data collection, analysis, and report writing. Students engage in fieldwork.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,289,Special Topics in Global Health and Disease Prevention,Current research in global health and disease prevention. Topics vary from quarter to quarter.,Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,290,Special Topics in Public Health,Studies in selected areas of public health. Topics addressed vary each quarter.,Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,291B,Seminar: Advances and Challenges in Public Health,Forum for exploring recent advances and challenges in all disciplines of public health research and practice.  Features case studies exemplifying the integration of core competencies with cross-cutting interdisciplinary themes of public health.,Other,graduate,False,False,False,False,False,True
